,created_at,text,url,replies,retweets,favorites,user,party,state
137,10/7/16 13:59,"The economy added 156,000 jobs in September---extending the longest streak of total job growth on record.",https://twitter.com/BarackObama/status/784392680008712192,352,2168,7907,1,D,US
138,10/6/16 18:35,ICYMI: Read about the historic #ParisAgreement and what it means for the fight to #ActOnClimate. https://t.co/eMefgFZk53,https://twitter.com/BarackObama/status/784099769425596418,217,716,2605,1,D,US
139,10/6/16 17:22,"RT @WhiteHouse: This is #SXSL: The White House festival of ideas, art, and action. Take a peek inside: https://t.co/BbvvMEaQTF https://t.co--_",https://twitter.com/BarackObama/status/784081476434272256,116,687,2070,1,D,US
140,10/6/16 15:48,The cost of clean energy technology dropped significantly over the last eight years. Get the chart: https://t.co/fuGQMXeRYb #ActOnClimate,https://twitter.com/BarackObama/status/784057869549252608,154,886,3236,1,D,US
141,10/5/16 21:30,This historic step in the fight to #ActOnClimate came faster than anyone predicted. https://t.co/W2rtcNXkI7,https://twitter.com/BarackObama/status/783781468719943680,297,1314,5478,1,D,US
142,10/5/16 20:44,"""Today is a historic day in the fight to protect our planet for future generations."" ---President Obama #ActOnClimate https://t.co/x3dJSCYUcj",https://twitter.com/BarackObama/status/783769909146845184,280,1754,6095,1,D,US
143,10/5/16 19:30,LIVE: President Obama is delivering a statement on the Paris Climate Agreement. https://t.co/mNpQ6QyA91,https://twitter.com/BarackObama/status/783751285212258304,135,462,1842,1,D,US
144,10/5/16 15:50,Read from @NYTopinion about why filling the Supreme Court vacancy is crucial for our democracy: https://t.co/zuSWzxSaqW #DoYourJob,https://twitter.com/BarackObama/status/783695919006920704,202,738,2366,1,D,US
145,10/4/16 20:30,Enough is enough. Say it's time for Senate leaders to get to work: https://t.co/2M789YIcBk #DoYourJob,https://twitter.com/BarackObama/status/783404014054412288,229,659,2637,1,D,US
146,10/4/16 18:28,"""Everybody cares about their kids, their grandkids, and the kind of world we pass on to them."" ---President Obama https://t.co/cfxpSBNWIU",https://twitter.com/BarackObama/status/783373180861767681,353,2011,7027,1,D,US
147,10/4/16 16:53,Take what matters with you. https://t.co/E0hXWSu1q3 https://t.co/KJJdkE8DML,https://twitter.com/BarackObama/status/783349420951674880,259,715,3371,1,D,US
148,10/4/16 15:08,"We've come a long way, but the fight for fairness and an economy that works for everyone continues. https://t.co/WWRhZHwYWE",https://twitter.com/BarackObama/status/783322842955862020,294,1616,6412,1,D,US
149,10/3/16 19:57,RT @NatGeoChannel: Tonight @POTUS will be joined by @LeoDiCaprio for a conversation on combating climate change: https://t.co/yCN9K74Jnj #S--_,https://twitter.com/BarackObama/status/783033210745655296,148,1315,2530,1,D,US
150,10/3/16 18:24,Side-by-side for 24 years. Here's to many more. #HappyAnniversary https://t.co/nh8Xfc7IWU,https://twitter.com/BarackObama/status/783009809356304385,2216,122590,311762,1,D,US
151,10/3/16 16:55,"RT @WhiteHouse: Today, @POTUS is bringing something new to the South Lawn. Find out why: https://t.co/JvtZFKpQKZ",https://twitter.com/BarackObama/status/782987406949486592,165,329,1151,1,D,US
152,10/3/16 15:30,Facts matter. Stay informed with the @OFA Truth Team: https://t.co/O8PhOX5jJ3,https://twitter.com/BarackObama/status/782966115248910337,212,438,1916,1,D,US
153,10/1/16 16:06,"RT @OFA: ""Since I took office, another ten million private-sector workers have gained paid sick leave."" ---President Obama https://t.co/Ud3vq--_",https://twitter.com/BarackObama/status/782250219027128320,137,445,1536,1,D,US
154,10/1/16 14:46,"In the weekly address, President Obama discusses why access to paid leave is so important. https://t.co/q9kDEqYs5u #LeadOnLeave",https://twitter.com/BarackObama/status/782230260767084545,243,799,3635,1,D,US
155,9/30/16 21:32,Parents shouldn't have to choose between a paycheck and taking care of a sick child at home. #LeadOnLeave https://t.co/FF4hTkgOZy,https://twitter.com/BarackObama/status/781970043894632448,304,2217,8564,1,D,US
156,9/30/16 20:11,"After thirty years in Congress, Senator, this should not be your proudest accomplishment. https://t.co/FwGAJsBCoo--_ https://t.co/86F1fhUWsp",https://twitter.com/BarackObama/status/781949494631858176,408,2042,5236,1,D,US
157,9/30/16 17:47,We need a fully functioning Supreme Court. Speak up if you agree it's time for a hearing and a vote: https://t.co/d6nmum1Ut7 #DoYourJob,https://twitter.com/BarackObama/status/781913425496662016,175,942,3400,1,D,US
158,9/30/16 15:57,"There has never been a more qualified nominee, Senate leaders. He deserves a fair hearing and a vote. #DoYourJob https://t.co/qtzcY3iwyl",https://twitter.com/BarackObama/status/781885668016332800,323,3157,9855,1,D,US
159,9/29/16 21:55,It's the Senate's job to fairly consider Supreme Court nominees. Their refusal to do so is unacceptable: https://t.co/s8FdCa0tq6 #DoYourJob,https://twitter.com/BarackObama/status/781613479589470208,312,1046,3582,1,D,US
160,9/29/16 19:41,"""Everybody gets sick."" Check out what President Obama is doing to extend access to paid sick leave: https://t.co/gOAc2HAkQg #LeadOnLeave",https://twitter.com/BarackObama/status/781579567358095360,167,648,2782,1,D,US
161,9/29/16 17:59,RT @ErnestMoniz: THIS is what a #CleanEnergy revolution looks like. New report out today --- https://t.co/o13p5fPNDg #ActOnClimate https://t.--_,https://twitter.com/BarackObama/status/781553914092990464,53,313,734,1,D,US
162,9/29/16 16:33,Never underestimate the strength and resilience of the American economy. https://t.co/OFTN2FlRtq,https://twitter.com/BarackObama/status/781532250143719424,286,1319,5485,1,D,US
163,9/29/16 15:12,RT @Slate: President Obama answers Slate---s questions about his administration---s new rule extending paid sick leave: https://t.co/8AdEx431QN--_,https://twitter.com/BarackObama/status/781512097167384576,40,253,955,1,D,US
164,9/28/16 17:49,The @OFA Truth Team makes it easy to stay informed. Join today: https://t.co/Q0axQYyJY1,https://twitter.com/BarackObama/status/781189166126264321,198,335,1510,1,D,US
165,9/28/16 15:16,"This is no accident---we're making a comeback because together, we've fought hard to support American families. https://t.co/LTk7SiTexP",https://twitter.com/BarackObama/status/781150531943211010,573,3122,10979,1,D,US
166,9/27/16 21:04,We're better off than we were eight years ago. https://t.co/OwrTM3V78t,https://twitter.com/BarackObama/status/780875664953978881,592,2586,7095,1,D,US
167,9/27/16 19:42,"Household incomes are up, and the poverty rate is down across all demographics. https://t.co/cEIdPJuuvR",https://twitter.com/BarackObama/status/780855089946726400,258,1035,3370,1,D,US
168,9/27/16 16:57,"As long as Senate leaders keep refusing to do their jobs, @OFA supporters will continue speaking out against their--_ https://t.co/DkmDKpMhOw",https://twitter.com/BarackObama/status/780813534376538112,281,2834,8391,1,D,US
169,9/27/16 15:28,Senate leaders have blocked Judge Garland's hearing for over six months now. Keep pushing: https://t.co/AGrUjJTnST #DoYourJob,https://twitter.com/BarackObama/status/780791269060595712,140,833,2701,1,D,US
170,9/26/16 20:58,"Important, tough conversations require solid facts. Get them from the @OFA Truth Team: https://t.co/5YH9zVeayn https://t.co/dD1EPgaA9W",https://twitter.com/BarackObama/status/780511904485605376,230,981,3439,1,D,US
171,9/26/16 18:59,"These are high praises from the American Bar Association---and yet, Senate leaders refuse to even consider Judge Garl--_ https://t.co/ryPFLZDAhY",https://twitter.com/BarackObama/status/780481839177748480,334,2349,7313,1,D,US
172,9/26/16 17:27,Senate leaders' unprecedented obstruction of the Supreme Court nomination must end. Your voice matters: https://t.co/yhy8al1FK7 #DoYourJob,https://twitter.com/BarackObama/status/780458668122791936,136,736,2298,1,D,US
173,9/26/16 15:55,The American people are waiting for Senate leaders to do their jobs. https://t.co/LNqAQpxMle,https://twitter.com/BarackObama/status/780435649971167232,250,1421,4401,1,D,US
174,9/23/16 21:12,Senate leaders have blocked Judge Garland's hearing for over six months now. Keep pushing: https://t.co/peV6aCYswa #DoYourJob,https://twitter.com/BarackObama/status/779428314012200960,433,775,2400,1,D,US
175,9/23/16 20:05,"Senate leaders need to work for the good of the American people, not seek out political points. https://t.co/Tdx3xk6gYi",https://twitter.com/BarackObama/status/779411464830320640,397,2131,6826,1,D,US
176,9/23/16 19:03,Watch President Obama and @CEAChair Jason Furman discuss the positive gains the American economy has made. https://t.co/J28Crn3WAP,https://twitter.com/BarackObama/status/779395875239895042,155,449,1649,1,D,US
177,9/23/16 18:02,Here are 16 broken records we shouldn't be proud of. https://t.co/x98dGgEloW,https://twitter.com/BarackObama/status/779380553334140932,282,4309,6996,1,D,US
178,9/23/16 16:57,Stay informed. Stay engaged. Speak up. Join the @OFA Truth Team: https://t.co/GVTL4HrTXw,https://twitter.com/BarackObama/status/779363981177843712,142,444,1556,1,D,US
179,9/23/16 15:57,"Another record broken: 16 months in a row of undeniable, record-breaking heat.https://t.co/qMAH7nFf5I #ActOnClimate",https://twitter.com/BarackObama/status/779348972670517248,215,1415,2654,1,D,US
180,9/22/16 22:18,Happy #FirstDayofFall. https://t.co/ix02MNuOud,https://twitter.com/BarackObama/status/779082523963863041,721,13814,41344,1,D,US
181,9/22/16 21:21,We can't sit idly by. Climate change is likely to threaten our national security---we must act now.--_ https://t.co/6QQmpf27W0,https://twitter.com/BarackObama/status/779068216018468864,363,1532,4972,1,D,US
182,9/22/16 19:00,Judge Garland is highly qualified for the bench---even some Senate leaders who are now blocking his hearing have agre--_ https://t.co/D5ScOCikVl,https://twitter.com/BarackObama/status/779032515302400000,281,2513,7862,1,D,US
183,9/22/16 17:34,Senate leaders' blind obstruction of Judge Garland's nomination sets a dangerous precedent. We can't stand idly by. https://t.co/k76I6DCDRI,https://twitter.com/BarackObama/status/779010876074438657,168,758,2406,1,D,US
184,9/22/16 15:58,"Enough of the shameless partisanship, Senators. #DoYourJob and fill the Supreme Court vacancy. https://t.co/vIQY0bivo4",https://twitter.com/BarackObama/status/778986879249100800,294,2312,6536,1,D,US
185,9/21/16 19:58,Help keep the pressure on Senate leaders to give Judge Garland a fair hearing before their next recess. https://t.co/lkLz4yidaw #DoYourJob,https://twitter.com/BarackObama/status/778684733093912576,270,752,2690,1,D,US
186,9/21/16 17:53,The American Bar Association gave Judge Garland its highest possible rating. He deserves a hearing and a vote.--_ https://t.co/FUVmGKdZgB,https://twitter.com/BarackObama/status/778653339751899136,359,3147,9368,1,D,US
187,9/21/16 16:34,"""Their right to inherit a healthy planet is a sacred responsibility."" ---President Obama #ActOnClimate https://t.co/MYumi6xiIW",https://twitter.com/BarackObama/status/778633396998156288,251,1308,4150,1,D,US
188,9/21/16 14:57,Communities are already experiencing the effects of climate change---we can't afford not to act. Take a look:--_ https://t.co/sEjVzKqhsw,https://twitter.com/BarackObama/status/778609212599316480,309,1767,5525,1,D,US
189,9/20/16 19:31,"As the #UNGA meets, take a look at the progress we've made thanks to American leadership in the world. https://t.co/b4T0zGccLH",https://twitter.com/BarackObama/status/778315562623438848,477,851,3641,1,D,US
190,9/20/16 14:30,LIVE: President Obama is speaking at the 71st Session of the United Nations General Assembly. https://t.co/J8cm9QquER #UNGA,https://twitter.com/BarackObama/status/778239848566194176,282,643,2249,1,D,US
191,9/19/16 15:24,LIVE: President Obama is delivering a statement in New York. https://t.co/MJUr8C84Wd,https://twitter.com/BarackObama/status/777891139848253441,436,682,2808,1,D,US
192,9/16/16 22:24,President Obama commemorates #HispanicHeritageMonth in an address to @CHCI. https://t.co/oTVX7zOyFD,https://twitter.com/BarackObama/status/776909671055568896,607,1270,4295,1,D,US
193,9/16/16 21:23,Senate leaders are putting politics above their basic responsibility to hold a hearing for Judge Garland. #DoYourJob https://t.co/N7vH2ncwmb,https://twitter.com/BarackObama/status/776894274055000064,500,3495,8112,1,D,US
194,9/16/16 19:55,"Six months is long enough, senators. It's time to #DoYourJob and give Judge Garland a hearing. https://t.co/A2Yedmhuw6",https://twitter.com/BarackObama/status/776872058089267201,218,944,3089,1,D,US
195,9/16/16 18:55,RT @OFA: Friendly reminder for Senate leaders on #ConstitutionDay2016: https://t.co/my5zUWxb6j,https://twitter.com/BarackObama/status/776856997195022336,55,359,908,1,D,US
196,9/16/16 17:24,"The Supreme Court should remain above partisan politics, Senator. https://t.co/DlWud7Rh3K #DoYourJob https://t.co/Wjd96qn9Hf",https://twitter.com/BarackObama/status/776834111566516224,261,1227,3311,1,D,US
197,9/16/16 15:54,Progress starts with a conversation. Make sure you have the facts to get yours started: https://t.co/MxWdiJxz4o https://t.co/Q3iP0Jwg1t,https://twitter.com/BarackObama/status/776811448651558912,227,959,3438,1,D,US
198,9/15/16 21:24,"When we protect our lands and waters, it helps us protect our climate for future generations. #ActOnClimate https://t.co/8tygZI0TDR",https://twitter.com/BarackObama/status/776532109498339328,634,4567,15643,1,D,US
199,9/15/16 18:51,"""There is no 'election year' exception in Article II."" Sen. Leahy calls on senators to give Judge Garland a hearing: https://t.co/VjxClMdqUg",https://twitter.com/BarackObama/status/776493584572780545,204,1311,4048,1,D,US
200,9/15/16 16:39,"President Obama just made history by protecting nearly 5,000 square miles off the New England coast. https://t.co/i8MAFYU60k #OurOcean",https://twitter.com/BarackObama/status/776460530584133633,216,2512,6930,1,D,US
